code,date,open,high,low,close,volume,amount,main_net
600600,2025-12-31,61.26,61.34,61.12,61.2,2098994.0,128456758.0,-35033661.272723496
600600,2026-01-05,61.24,61.84,61.23,61.75,4401649.0,271550356.0,191420742.75409618
600600,2026-01-06,61.78,62.19,61.62,62.16,4496003.0,278350266.0,249050237.9999989
600600,2026-01-07,62.23,62.28,61.72,61.82,3450892.0,213763052.0,-137419104.8571421
600600,2026-01-08,61.81,61.95,61.66,61.9,2968897.0,183493621.0,120219958.58620286
600600,2026-01-09,61.94,62.25,61.88,62.18,3727902.0,231558914.0,143942027.62162066
600600,2026-01-12,62.2,63.15,62.1,63.09,6192723.0,388115130.0,343759115.1428606
600600,2026-01-13,63.15,63.47,62.38,62.66,5001311.0,314219743.0,-152785746.59633318
600600,2026-01-14,62.63,62.86,62.06,62.38,4763368.0,297811149.0,-59562229.79999895
600600,2026-01-15,62.3,62.5,61.81,61.85,4161977.0,258335819.0,-228383839.9855078
600600,2026-01-16,61.88,62.0,61.24,61.45,4946774.0,304275935.0,-136123444.60526204
600600,2026-01-19,61.3,62.36,61.26,62.24,5046167.0,312996295.0,244706194.2727288
600600,2026-01-20,62.25,62.61,62.0,62.54,4391272.0,274129597.0,211214607.52458984
600600,2026-01-21,62.54,62.54,61.7,61.85,5366901.0,332600950.0,-213814896.42857203
600600,2026-01-22,61.96,62.1,61.67,61.95,3654840.0,226322747.0,68423156.06976883
600600,2026-01-23,61.97,62.14,61.71,61.79,4798062.0,297058692.0,-186525225.2093046
600600,2026-01-26,61.8,62.1,61.3,61.89,6801013.0,419541295.0,199282115.12500027
600600,2026-01-27,61.9,61.95,61.18,61.18,5322619.0,326906428.0,-326906428.0
600600,2026-01-28,61.05,61.19,60.0,60.26,7994124.0,483292453.0,-272105834.8823542
600600,2026-01-29,60.21,63.57,60.15,63.57,15550022.0,965483352.0,965483352.0
600600,2026-01-30,63.3,63.3,60.08,60.08,10017771.0,616132720.0,-616132720.0
600600,2026-02-02,60.5,62.85,60.5,61.53,7961920.0,492542505.0,-60781841.04255298
600600,2026-02-03,61.2,62.17,61.2,61.86,5179226.0,318741469.0,115009808.40206012
600600,2026-02-04,61.74,62.5,61.44,62.35,6877998.0,427902410.0,306797954.33962405
600600,2026-02-05,62.5,63.57,62.22,63.33,10496852.0,662228220.0,426769297.3333316
600600,2026-02-06,63.1,63.6,62.61,63.05,6250679.0,393943981.0,-43771553.44444696
600600,2026-02-09,63.1,63.31,62.7,62.9,4304289.0,270945658.0,-93276374.06557739
600600,2026-02-10,62.83,62.89,62.3,62.57,3424585.0,214109888.0,-18144905.762710728
600600,2026-02-11,62.7,62.74,62.28,62.33,3308138.0,206502398.0,-161610572.34782872
600600,2026-02-12,62.33,62.33,61.59,61.64,4371431.0,270141651.0,-233636022.4864883
600600,2026-02-13,61.68,62.03,61.51,61.54,2911510.0,179674099.0,-158942472.19230703
600600,2026-02-24,61.83,62.28,61.51,61.65,2865701.0,176840369.0,-112534780.27272727
600600,2026-02-25,61.77,62.29,61.69,61.86,4250363.0,263613897.0,-114232688.69999886
600600,2026-02-26,62.0,62.6,61.8,62.52,4470629.0,278380016.0,222704012.8000015
600600,2026-02-27,62.53,62.78,62.3,62.47,4371602.0,273361705.0,-79730497.29166633
600600,2026-03-02,61.61,62.31,61.36,61.97,6120813.0,378191746.0,107486075.17894545
600600,2026-03-03,61.81,62.99,61.7,62.1,6767245.0,422035906.0,-160308212.3565899
600600,2026-03-04,61.85,62.1,61.01,61.42,5409320.0,331980738.0,-82233760.78898935
600600,2026-03-05,61.49,62.17,61.31,61.4,3537396.0,218003395.0,-172374777.4418623
600600,2026-03-06,61.2,62.48,61.1,62.46,5047764.0,312637569.0,303575610.47826266
600600,2026-03-09,61.99,62.8,61.73,62.26,5444706.0,339596908.0,-3173802.8785040407
600600,2026-03-10,62.32,63.08,62.3,62.95,5107971.0,321084930.0,214056620.0000039
600600,2026-03-11,62.92,63.16,62.48,63.09,4732725.0,297624536.0,236348896.23530006
600600,2026-03-12,63.08,63.3,62.79,63.21,4979918.0,314033547.0,203198177.47059235
600600,2026-03-13,62.96,63.89,62.96,63.42,6374216.0,405299875.0,-4358063.172042144
600600,2026-03-16,63.46,64.23,63.46,63.83,7331885.0,468270029.0,-18244286.844160784
600600,2026-03-17,63.82,64.52,63.53,63.8,7882461.0,505637064.0,-229835029.09091172
600600,2026-03-18,63.57,63.8,62.78,63.17,5606024.0,353985632.0,-83290736.94117501
600600,2026-03-19,62.83,63.4,62.78,62.88,4014300.0,253177955.0,-171507646.93548238
600600,2026-03-20,62.87,63.31,62.52,62.56,4870561.0,306486514.0,-275449904.9873424
600600,2026-03-23,62.07,62.1,60.58,60.79,9388660.0,572863278.0,-414572109.07894707
600600,2026-03-24,61.2,62.3,60.2,62.3,6541200.0,401292282.0,401292282.0
600600,2026-03-25,62.2,62.7,61.87,62.67,5860866.0,365513077.0,339090444.92771006
600600,2026-03-26,62.58,62.88,62.12,62.2,4312746.0,269218797.0,-212541155.52631235
600600,2026-03-27,61.5,62.62,61.37,62.47,5017844.0,312312140.0,237357226.4000007
600600,2026-03-30,62.0,62.76,61.78,62.18,4409737.0,274386306.0,-50397484.77551028
600600,2026-03-31,62.57,62.94,61.85,61.86,4982346.0,310465109.0,-304768501.49541396
600600,2026-04-01,62.15,63.3,62.11,63.3,7417020.0,466129648.0,466129648.0
600600,2026-04-02,63.02,64.1,63.0,63.99,8361537.0,532604541.0,426083632.80000687
600600,2026-04-03,64.16,64.56,63.0,63.11,5338632.0,340135583.0,-292167744.3717952
600600,2026-04-07,63.07,63.45,62.51,63.01,4659502.0,293195267.0,18714591.510636695
600600,2026-04-08,63.5,63.66,63.0,63.45,6427663.0,406557823.0,147839208.36364272
600600,2026-04-09,63.03,63.3,62.5,62.54,4788289.0,300515949.0,-270464354.10000056
600600,2026-04-10,62.7,62.7,62.3,62.38,5691737.0,355526397.0,-213315838.19999242
600600,2026-04-13,62.13,62.29,61.85,62.26,3398190.0,210829556.0,182080071.09090784
600600,2026-04-14,62.35,62.45,61.75,61.92,4840205.0,299770778.0,-154167828.6857134
600600,2026-04-15,61.9,62.22,61.86,62.0,3163668.0,196104247.0,-43578721.555554695
600600,2026-04-16,62.01,62.25,61.83,62.06,4024247.0,249608051.0,23772195.333336953
600600,2026-04-17,61.88,62.05,61.75,61.95,3015493.0,186617319.0,62205773.00000589
600600,2026-04-20,61.91,62.06,61.62,61.91,3123763.0,193305971.0,61506445.318178274
600600,2026-04-21,61.99,62.22,61.61,62.02,3177122.0,196959738.0,67805811.44262558
600600,2026-04-22,62.02,62.11,61.76,61.86,3043833.0,188435555.0,-80758094.99999891
600600,2026-04-23,61.89,62.3,61.8,61.99,4339155.0,269264836.0,-64623560.63999479
600600,2026-04-24,61.92,61.98,61.56,61.68,3193919.0,197182217.0,-84506664.42857239
600600,2026-04-27,61.8,62.2,61.75,61.9,4006556.0,248241443.0,-82747147.66666928
600600,2026-04-28,62.42,63.3,62.15,63.15,8835441.0,555784470.0,410797216.95652294
600600,2026-04-29,63.2,63.38,62.88,63.21,6546097.0,413445385.0,132302523.19999719
600600,2026-04-30,63.21,63.83,62.93,63.41,7865025.0,498517285.0,33234485.666664045
600600,2026-05-06,63.59,63.64,62.65,62.89,9067634.0,571085701.0,-294195664.15151346
600600,2026-05-07,62.87,63.0,62.35,62.45,6457535.0,403963411.0,-279666976.8461518
600600,2026-05-08,62.32,62.64,62.2,62.46,5179770.0,323278819.0,58777967.09090814
600600,2026-05-11,62.47,63.26,62.19,62.78,8208969.0,514846822.0,52928177.96261995
600600,2026-05-12,62.78,63.15,62.46,62.76,5937701.0,372540987.0,-48592302.65217592
600600,2026-05-13,62.75,62.81,62.06,62.15,5539302.0,344945690.0,-262158724.4000034
600600,2026-05-14,62.1,63.19,61.81,62.15,7028579.0,437317874.0,-221827907.1014509
600600,2026-05-15,62.15,62.19,61.41,61.76,6242324.0,384916725.0,-39478638.46153756
600600,2026-05-18,62.1,62.36,61.59,61.7,5184232.0,320757419.0,-229112442.14285713
600600,2026-05-19,61.66,61.92,61.51,61.69,3527390.0,217489702.0,-26523134.390245926
600600,2026-05-20,61.7,62.1,61.62,61.81,4924608.0,304568251.0,-63451718.9583292
600600,2026-05-21,61.72,61.82,61.18,61.21,5573250.0,342675355.0,-310549540.4687488
600600,2026-05-22,61.21,61.23,60.68,60.83,4130095.0,251152629.0,-114160285.9090915
600600,2026-05-25,60.84,61.0,60.0,60.26,6831212.0,412171280.0,-197842214.40000165
600600,2026-05-26,60.12,60.51,59.02,60.43,7240923.0,431891596.0,385513974.953021
600600,2026-05-27,59.82,60.84,59.2,60.6,7803690.0,469019164.0,331745262.3414623
600600,2026-05-28,60.6,60.75,59.8,59.9,4745790.0,285296608.0,-225234164.21052566
600600,2026-05-29,59.9,61.65,59.51,61.14,11145508.0,678013552.0,354848214.13084245
600600,2026-06-01,61.3,61.59,60.88,61.47,7951387.0,486561299.0,322089873.98590946
600600,2026-06-02,61.37,61.63,60.8,61.01,6263132.0,382569822.0,-188980273.51807278
600600,2026-06-03,60.8,60.83,59.65,59.82,7777495.0,466323248.0,-331958922.30508333
600600,2026-06-04,59.7,60.12,59.3,59.43,4518905.0,269020585.0,-183721375.12194955
600600,2026-06-05,59.9,59.99,59.5,59.7,4616084.0,275573691.0,-50615575.8979569
600600,2026-06-08,59.6,60.75,59.4,60.14,7373387.0,442926894.0,42652219.42222302
600600,2026-06-09,59.8,59.81,59.22,59.59,4909685.0,291881167.0,74207076.35593458
600600,2026-06-10,59.62,61.03,59.53,61.03,10102453.0,612698009.0,612698009.0
600600,2026-06-11,60.5,60.71,59.6,60.69,8008304.0,480653129.0,463332295.5225198
600600,2026-06-12,60.0,60.8,59.6,60.56,7803230.0,470050835.0,282030501.00000334
600600,2026-06-15,60.3,60.31,59.36,59.5,9356639.0,558129599.0,-393628243.505263
600600,2026-06-16,59.3,59.41,57.76,57.8,9883594.0,575037599.0,-547156988.1393945
600600,2026-06-17,57.78,57.78,55.75,56.1,9523799.0,536124952.0,-351254278.8965511
600600,2026-06-18,56.11,56.13,53.65,53.9,10816916.0,589790807.0,-470881370.1048389
600600,2026-06-22,53.67,54.54,52.65,53.92,7800344.0,418061408.0,143777732.91005412
600600,2026-06-23,53.77,54.28,53.13,53.21,6566502.0,351991882.0,-303019098.4173923
600600,2026-06-24,53.39,53.47,52.0,52.19,6991626.0,367227000.0,-272297571.4285725
600600,2026-06-25,51.9,52.92,51.59,52.48,8097150.0,423196811.0,143186890.9398462
600600,2026-06-26,52.51,52.98,51.55,51.59,5900648.0,307030878.0,-289854325.3846127
600600,2026-06-29,51.59,53.09,50.47,53.0,8857027.0,462099168.0,430351896.9160294
600600,2026-06-30,52.93,52.93,51.78,52.23,5265059.0,274461691.0,-59665585.00000177
600600,2026-07-01,52.08,53.47,51.7,52.89,7076844.0,373516123.0,128725895.4971753
600600,2026-07-02,52.8,53.5,52.43,52.91,5451003.0,288323472.0,-29640730.766356893
600600,2026-07-03,52.93,53.58,52.72,53.38,5715367.0,303801783.0,162498628.116282
600600,2026-07-06,53.18,54.5,53.02,54.44,6807781.0,367371681.0,337584787.9459447
600600,2026-07-07,54.4,54.4,53.08,53.45,5026275.0,268927759.0,-118165227.43939212
600600,2026-07-08,53.33,53.82,52.72,53.31,3599904.0,191730655.0,13944047.636364559
600600,2026-07-09,53.15,53.3,52.65,52.88,3958907.0,209347582.0,-61193908.584612496
600600,2026-07-10,52.8,53.67,52.38,53.5,5911118.0,314497975.0,231607035.8527123
600600,2026-07-13,53.29,53.88,52.9,53.66,4874853.0,260752090.0,143679723.06122178
600600,2026-07-14,53.68,53.99,53.25,53.83,5747516.0,308687299.0,175200899.43242973
600600,2026-07-15,53.73,55.22,53.4,54.94,10273145.0,561878982.0,388993141.3846147
600600,2026-07-16,52.17,53.07,52.0,52.86,8484569.0,446349120.0,271146661.68224233
600600,2026-07-17,52.75,53.36,52.37,52.51,6984108.0,368941270.0,-264594244.14141393
600600,2026-07-20,52.53,54.11,52.53,54.05,10653837.0,571780098.0,528353761.44303626
600600,2026-07-21,54.0,55.22,53.33,53.56,11691017.0,634135066.0,-479795314.4867699
600600,2026-07-22,53.21,53.95,52.52,53.84,8034395.0,426948856.0,361264416.61538494
600600,2026-07-23,53.58,54.04,53.05,53.85,4561440.0,244600907.0,150713690.1717185
600600,2026-07-24,53.63,53.98,52.77,52.82,3832056.0,204019596.0,-187158472.36363724
600600,2026-07-27,53.19,53.73,52.78,53.08,4833562.0,257650527.0,-94923878.36842187
600600,2026-07-28,52.98,54.44,52.8,54.44,9182584.0,493828101.0,493828101.0
600600,2026-07-29,54.43,56.15,54.2,55.56,11044834.0,614078343.0,242482217.4923092
600600,2026-07-30,55.72,57.75,55.47,57.45,14620165.0,835140227.0,615366483.0526338
600600,2026-07-31,56.35,57.2,55.85,56.0,14316029.0,807652384.0,-628174076.4444463
600600,2026-08-03,56.01,57.27,56.0,56.19,7681985.0,434569392.0,-304540755.02362394
600600,2026-08-04,56.01,56.2,54.57,54.68,8530584.0,468935644.0,-405643716.5889575
600600,2026-08-05,54.5,54.79,53.5,54.02,8402015.0,452993662.0,-87789469.37984252
600600,2026-08-06,54.02,54.1,53.31,53.56,5894044.0,316005341.0,-116001960.62025294
600600,2026-08-07,53.6,53.75,53.03,53.6,5237216.0,279577269.0,163086740.25000092
600600,2026-08-10,53.58,54.23,53.45,53.86,6220571.0,335340959.0,17196972.25641002
600600,2026-08-11,53.8,53.84,53.31,53.35,4697545.0,251337232.0,-213399536.6037745
600600,2026-08-12,53.4,53.72,53.03,53.45,5146443.0,274581123.0,59691548.478263326
600600,2026-08-13,53.4,53.62,53.05,53.07,4577660.0,244042710.0,-226916905.789471
600600,2026-08-14,53.06,53.14,52.48,52.55,4469366.0,235337383.0,-185417332.06060612
600600,2026-08-17,52.42,52.5,51.82,52.11,5373953.0,279480176.0,-41100025.88235354
600600,2026-08-18,51.88,52.16,51.4,51.63,5488336.0,283454851.0,-111890072.76315448
600600,2026-08-19,51.68,52.01,51.32,51.37,4327566.0,223062951.0,-190734987.08695826
600600,2026-08-20,51.38,51.75,51.27,51.44,3760160.0,193537020.0,-56448297.500003465
600600,2026-08-21,51.45,51.52,50.64,50.82,4629694.0,235391603.0,-139095038.13636407
600600,2026-08-24,50.77,51.0,50.6,50.72,3691743.0,187627429.0,-75050971.600002
600600,2026-08-25,50.77,51.26,50.77,51.24,2997622.0,153074171.0,140578320.3061248
600600,2026-08-26,51.3,51.69,51.24,51.54,3585300.0,184796946.0,61598982.0
600600,2026-08-27,51.03,51.3,50.43,50.99,6084715.0,308803594.0,88736664.94253153
600600,2026-08-28,50.93,51.37,50.79,51.14,3833166.0,195982919.0,40548190.137932695
600600,2026-08-31,51.02,51.21,50.65,50.7,4066390.0,206588585.0,-169697766.24999702
600600,2026-09-01,50.5,51.19,50.5,50.91,4065751.0,207036089.0,39006799.37681036
600600,2026-09-02,50.8,51.1,50.52,50.56,3078813.0,155974284.0,-134460589.6551728
600600,2026-09-03,50.61,51.07,50.61,50.74,2725462.0,138610202.0,-60265305.21738991
600600,2026-09-04,50.74,51.64,50.74,51.49,5324482.0,273604631.0,182403087.33333406
600600,2026-09-07,51.48,51.74,51.08,51.47,3286483.0,168523876.0,30640704.727271903
600600,2026-09-08,51.45,51.58,51.2,51.47,2669900.0,137251479.0,57790096.4210521
600600,2026-09-09,51.2,51.49,51.03,51.38,3483818.0,178723499.0,93247042.95652233
600600,2026-09-10,51.17,51.32,50.9,50.9,3072598.0,156764072.0,-156764072.0
600600,2026-09-11,50.83,50.9,50.26,50.51,3523096.0,177742593.0,-38881192.21875013
600600,2026-09-14,50.51,50.94,50.5,50.8,2417192.0,122670806.0,44607565.8181811
600570,2025-10-14,33.84,34.35,32.65,32.8,40999857.0,1370069229.0,-1128292306.2352967
600570,2025-10-15,32.8,33.15,32.53,33.07,23982534.0,788737492.0,585192332.7741971
600570,2025-10-16,33.0,33.0,32.04,32.16,37654296.0,1219935271.0,-914951453.2500068
600570,2025-10-17,32.18,32.37,31.02,31.14,35486427.0,1122400622.0,-922862733.6444426
600570,2025-10-20,31.5,31.79,31.11,31.27,25200252.0,793144843.0,-419900210.99999946
600570,2025-10-21,31.39,32.08,31.35,31.83,27857204.0,884665483.0,278730220.67123026
600570,2025-10-22,31.6,31.79,31.42,31.56,15209285.0,480979340.0,-116994974.59459983
600570,2025-10-23,31.56,32.0,31.17,31.96,21738007.0,685892016.0,619781942.168676
600570,2025-10-24,32.2,32.35,31.88,32.24,26128977.0,839056945.0,446306885.63830197
600570,2025-10-27,32.5,32.75,32.23,32.5,29540429.0,960335437.0,36935978.3461594
600570,2025-10-28,32.51,32.81,32.24,32.32,28892344.0,938312363.0,-674926436.5438654
600570,2025-10-29,32.18,32.65,32.0,32.56,30479232.0,986994799.0,713673162.3538568
600570,2025-10-30,32.5,32.55,31.93,31.97,32266068.0,1038391158.0,-904405202.1290345
600570,2025-10-31,31.2,31.88,31.06,31.46,38692243.0,1216197256.0,-29663347.70731116
600570,2025-11-03,31.48,31.6,30.68,31.24,32506935.0,1010472565.0,219667948.9130384
600570,2025-11-04,31.08,31.2,30.09,30.26,42366679.0,1290755329.0,-895388831.8288246
600570,2025-11-05,29.97,30.19,29.36,29.82,39785688.0,1184207754.0,128408069.71084288
600570,2025-11-06,29.8,30.27,29.8,30.08,23034711.0,692372865.0,132582037.97871827
600570,2025-11-07,29.83,29.94,29.61,29.62,20766981.0,617146818.0,-579743980.5454489
600570,2025-11-10,29.62,29.84,29.48,29.81,22002773.0,653075633.0,544229694.1666623
600570,2025-11-11,29.81,29.85,29.07,29.13,29740743.0,872831492.0,-738549724.0000031
600570,2025-11-12,29.1,29.11,28.8,28.95,19528265.0,565536587.0,-18243115.709680345
600570,2025-11-13,29.09,29.57,28.96,29.55,24127738.0,706273683.0,659960654.6065583
600570,2025-11-14,29.23,29.37,28.86,28.86,20820014.0,605846085.0,-605846085.0
600570,2025-11-17,28.79,29.19,28.71,28.98,17260752.0,500223922.0,62527990.249998614
600570,2025-11-18,28.95,30.05,28.83,29.8,49440319.0,1469367218.0,867167538.4918044
600570,2025-11-19,29.9,30.28,29.4,29.51,31268838.0,929243176.0,-696932381.9999943
600570,2025-11-20,29.86,29.88,28.88,28.98,24131319.0,704380189.0,-563504151.199998
600570,2025-11-21,28.6,28.98,28.15,28.35,29353068.0,835880048.0,-433046289.927706
600570,2025-11-24,28.53,29.54,28.39,29.5,36910955.0,1073351435.0,998683509.086958
600570,2025-11-25,29.6,30.32,29.45,29.7,38118496.0,1141581842.0,-485500323.6091961
600570,2025-11-26,29.4,30.14,29.36,29.61,27085388.0,807848303.0,-289996826.7179495
600570,2025-11-27,29.48,29.74,29.18,29.24,23134850.0,681007287.0,-535077154.07143134
600570,2025-11-28,29.15,29.38,28.98,29.32,17302700.0,505525973.0,353868181.10000265
600570,2025-12-01,29.19,29.45,29.0,29.44,19876708.0,582379031.0,556495518.5111163
600570,2025-12-02,29.42,29.42,28.9,28.98,21190555.0,614658075.0,-425532513.4615352
600570,2025-12-03,28.95,29.08,28.11,28.29,26013742.0,739744343.0,-465200050.75257736
600570,2025-12-04,28.3,28.55,28.12,28.38,16091374.0,456083113.0,95459256.20929848
600570,2025-12-05,28.38,29.47,28.11,29.22,43173027.0,1244945618.0,787245023.1470586
600570,2025-12-08,29.52,30.18,29.44,29.93,45892868.0,1373163717.0,445350394.70270073
600570,2025-12-09,29.7,29.87,29.33,29.42,23600444.0,697665054.0,-465110035.9999924
600570,2025-12-10,29.3,29.75,28.9,29.7,25209090.0,741787093.0,654518023.235293
600570,2025-12-11,29.69,29.83,29.0,29.0,20251623.0,593355840.0,-593355840.0
600570,2025-12-12,29.0,29.48,28.73,29.35,23388335.0,682544467.0,445929051.77333516
600570,2025-12-15,29.1,29.38,28.71,28.84,19068824.0,553501032.0,-338709586.7462697
600570,2025-12-16,28.78,29.3,28.51,28.99,25072595.0,724877716.0,155986343.9493623
600570,2025-12-17,28.98,29.68,28.48,29.53,37132541.0,1082123779.0,811592834.2500024
600570,2025-12-18,29.35,29.47,29.02,29.02,22847033.0,666545222.0,-666545222.0
600570,2025-12-19,29.12,29.55,28.99,29.17,23449049.0,686316745.0,-245113123.2142795
600570,2025-12-22,29.23,29.73,29.23,29.49,26416148.0,779291401.0,31171656.039993796
600570,2025-12-23,29.5,29.55,29.13,29.2,19525762.0,572478129.0,-381652086.0
600570,2025-12-24,29.1,29.71,29.05,29.61,28171753.0,830634658.0,578927185.8787843
600570,2025-12-25,29.65,30.17,29.6,30.09,38234913.0,1146955622.0,825003166.7017472
600570,2025-12-26,29.99,30.5,29.88,29.98,37778555.0,1140682500.0,-772720403.2258018
600570,2025-12-29,29.93,30.52,29.89,30.2,37959320.0,1144928066.0,-18173461.365082238
600570,2025-12-30,30.2,30.58,30.08,30.27,40370457.0,1224230408.0,-293815297.91999376
600570,2025-12-31,30.26,30.42,30.03,30.15,29780638.0,900364022.0,-346293854.6153972
600570,2026-01-05,30.18,30.75,29.9,30.74,43819364.0,1335181666.0,1303765626.7999952
600570,2026-01-06,30.86,31.75,30.61,31.59,66535820.0,2080464502.0,1496474466.350877
600570,2026-01-07,31.52,31.52,30.82,30.96,56108544.0,1745676455.0,-1047405872.9999964
600570,2026-01-08,30.83,31.13,30.7,30.88,32116157.0,992732827.0,-161607669.51162866
600570,2026-01-09,30.86,31.28,30.69,31.26,47791655.0,1483235354.0,1382677024.9152563
600570,2026-01-12,31.7,33.64,31.62,33.42,111648473.0,3658088435.0,2861277092.722776
600570,2026-01-13,34.39,34.51,32.72,32.89,108553195.0,3642662261.0,-2950759932.0949645
600570,2026-01-14,32.71,36.18,32.71,35.13,251942868.0,8889744002.0,3509783654.9683123
600570,2026-01-15,34.3,35.84,33.9,34.24,147228601.0,5094742288.0,-3308956331.3814297
600570,2026-01-16,34.05,34.84,33.08,33.2,91815421.0,3091644620.0,-2670056717.2727127
600570,2026-01-19,32.93,33.12,32.5,32.84,60519787.0,1981382384.0,191746682.32261142
600570,2026-01-20,33.17,33.39,32.03,32.4,56214851.0,1832189235.0,-835262739.4853007
600570,2026-01-21,32.2,32.78,32.17,32.31,43126892.0,1399398117.0,-757051440.3442591
600570,2026-01-22,32.5,32.96,32.1,32.26,55820276.0,1815024478.0,-1139666532.6976883
600570,2026-01-23,32.45,32.76,32.39,32.7,49826485.0,1624884996.0,1097895267.5676062
600570,2026-01-26,32.75,32.83,31.77,32.11,54915962.0,1770023340.0,-634536669.0566028
600570,2026-01-27,32.39,32.92,31.85,32.66,51664629.0,1677480603.0,862256384.7196105
600570,2026-01-28,32.67,32.8,32.23,32.27,36871425.0,1193977532.0,-1026401738.0350616
600570,2026-01-29,32.01,32.78,31.32,32.27,50589557.0,1631747089.0,491759396.68493664
600570,2026-01-30,31.95,32.11,31.0,31.05,52834097.0,1655168177.0,-1506053926.8198178
600570,2026-02-02,30.9,31.26,30.17,30.17,37443818.0,1152162549.0,-1152162549.0
600570,2026-02-03,30.49,30.67,30.11,30.65,28022856.0,853560174.0,792591590.1428479
600570,2026-02-04,30.35,30.57,29.82,30.44,35041639.0,1057202660.0,690705737.8666694
600570,2026-02-05,30.2,30.38,29.96,30.08,23029399.0,694867816.0,-297800492.57143533
600570,2026-02-06,29.8,30.13,29.56,29.77,22936621.0,684977880.0,-180257336.84210345
600570,2026-02-09,30.25,30.56,30.14,30.51,27619376.0,838928893.0,639183918.4762009
600570,2026-02-10,30.58,31.06,30.37,30.85,26539621.0,817552975.0,319912033.69565696
600570,2026-02-11,30.85,31.11,30.71,30.76,20166788.0,622617996.0,-466963496.99999726
600570,2026-02-12,30.74,30.9,30.51,30.74,22780328.0,700584892.0,125746006.25640535
600570,2026-02-13,30.62,30.88,30.33,30.4,22846562.0,699118079.0,-521160749.7999995
600570,2026-02-24,30.58,30.68,29.93,30.02,26207802.0,788744365.0,-599445717.4000002
600570,2026-02-25,30.06,30.39,30.02,30.15,19825798.0,598654135.0,-177978256.3513557
600570,2026-02-26,30.3,30.49,29.78,29.85,27872918.0,835809282.0,-671001817.9436607
600570,2026-02-27,29.81,30.11,29.8,30.02,20579704.0,616691468.0,258612551.09677327
600570,2026-03-02,29.4,29.5,28.67,28.95,43279938.0,1256567423.0,-408762896.63855976
600570,2026-03-03,28.94,29.24,27.65,27.68,42924777.0,1215959717.0,-1170074444.6603756
600570,2026-03-04,27.25,27.65,26.92,27.02,39212251.0,1069330398.0,-776363165.6712378
600570,2026-03-05,27.52,27.79,27.31,27.48,27740342.0,763784532.0,-222770488.49999505
600570,2026-03-06,27.35,27.97,27.31,27.86,19784095.0,548470236.0,365646824.00000095
600570,2026-03-09,27.36,27.85,26.98,27.68,27622723.0,753710265.0,459156828.10344565
600570,2026-03-10,28.1,28.26,27.68,27.93,23125379.0,646521680.0,-89175404.1379328
600570,2026-03-11,27.95,28.0,27.71,27.8,23435525.0,652787142.0,-247608915.93103394
600570,2026-03-12,27.75,28.08,27.66,27.85,19025929.0,529996373.0,-50475845.04761371
600570,2026-03-13,27.61,27.69,27.22,27.29,22847669.0,626793190.0,-440088835.5319151
600570,2026-03-16,27.11,27.46,27.02,27.36,20482998.0,557661841.0,304179185.99999714
600570,2026-03-17,27.76,28.17,27.54,27.56,35120494.0,978297366.0,-916183247.5238111
600570,2026-03-18,27.45,27.63,27.19,27.52,19787416.0,541921185.0,270960592.5
600570,2026-03-19,27.14,27.45,27.08,27.16,19639679.0,534275661.0,-303237537.3243196
600570,2026-03-20,27.2,27.29,26.1,26.1,32051490.0,850816646.0,-850816646.0
600570,2026-03-23,25.55,25.87,24.88,25.04,33998886.0,862085359.0,-583431505.585859
600570,2026-03-24,25.57,25.68,25.05,25.43,20112061.0,508576647.0,104944387.47618984
600570,2026-03-25,25.42,25.95,25.41,25.8,20238234.0,521183609.0,231637159.55555782
600570,2026-03-26,25.7,25.72,24.97,24.98,19781635.0,500298637.0,-486957340.01333123
600570,2026-03-27,24.65,25.48,24.56,25.43,18351645.0,461702011.0,411517009.8043472
600570,2026-03-30,25.04,25.6,24.98,25.59,19150140.0,484686121.0,469051084.83870727
600570,2026-03-31,25.68,25.96,25.52,25.53,17044156.0,438663469.0,-418724220.40908784
600570,2026-04-01,25.88,25.97,25.67,25.85,16926538.0,437047700.0,87409540.00000414
600570,2026-04-02,25.71,25.72,25.25,25.36,14010311.0,356658681.0,-189712064.3617026
600570,2026-04-03,25.63,25.68,25.16,25.2,12045845.0,305526052.0,-258522044.00000095
600570,2026-04-07,25.37,25.69,25.3,25.36,13128531.0,334503015.0,-231579010.38461772
600570,2026-04-08,25.82,26.47,25.82,26.47,32050758.0,838863092.0,838863092.0
600570,2026-04-09,26.24,26.24,25.83,25.97,20812186.0,540290580.0,-171311647.3170718
600570,2026-04-10,26.01,27.15,26.01,26.89,44501634.0,1192295103.0,648441196.3684237
600570,2026-04-13,26.5,26.84,26.44,26.69,22470280.0,599302903.0,149825725.75000265
600570,2026-04-14,26.95,27.02,26.51,26.93,25301214.0,677373107.0,438300245.7058818
600570,2026-04-15,26.98,27.05,26.38,26.42,21794604.0,581510607.0,-512076504.67163724
600570,2026-04-16,26.62,26.76,26.51,26.72,20536291.0,547340380.0,372191458.3999882
600570,2026-04-17,26.55,26.77,26.27,26.63,20380371.0,540415416.0,237782783.03999877
600570,2026-04-20,26.8,26.9,26.57,26.71,21462614.0,573987929.0,-86967868.03029855
600570,2026-04-21,26.61,26.62,26.22,26.42,17923424.0,472194732.0,4.1939317085848195e-06
600570,2026-04-22,26.27,26.98,26.03,26.85,29469173.0,788028261.0,572357368.5157909
