signal_date,entry_date,exit_date,entry,exit,horizon,actual_holding_days,exit_reason,net_return,code,rounded_bottom,accumulation_anomaly,industry
2026-07-22,2026-07-23,2026-07-24,12.06,11.72,2,2,time,-0.02979237147595355,603071,False,True,电力
2026-07-22,2026-07-23,2026-07-27,12.06,11.6982,3,3,stop,-0.031600000000000024,603071,False,True,电力
2026-08-18,2026-08-19,2026-08-19,13.15,12.7555,1,1,stop,-0.031600000000000024,603071,False,True,电力
2026-08-18,2026-08-19,2026-08-19,13.15,12.7555,2,1,stop,-0.031600000000000024,603071,False,True,电力
2026-08-18,2026-08-19,2026-08-19,13.15,12.7555,3,1,stop,-0.031600000000000024,603071,False,True,电力
2026-09-03,2026-09-04,2026-09-04,12.68,12.69,1,1,time,-0.0008113564668769766,603071,True,False,电力
2026-09-03,2026-09-04,2026-09-07,12.68,12.63,2,2,time,-0.005543217665615006,603071,True,False,电力
2026-09-03,2026-09-04,2026-09-08,12.68,12.66,3,3,time,-0.003177287066246047,603071,True,False,电力
2026-08-03,2026-08-04,2026-08-04,11.82,11.65,1,1,time,-0.015982402707275755,603587,False,True,服装家纺
2026-08-03,2026-08-04,2026-08-05,11.82,11.53,2,2,time,-0.026134686971235287,603587,False,True,服装家纺
2026-08-03,2026-08-04,2026-08-06,11.82,11.4654,3,3,stop,-0.03159999999999991,603587,False,True,服装家纺
2026-09-02,2026-09-03,2026-09-03,13.11,13.23,1,1,time,0.007553318077803174,603587,True,True,服装家纺
2026-09-02,2026-09-03,2026-09-04,13.11,12.99,2,2,time,-0.010753318077803175,603587,True,True,服装家纺
2026-09-02,2026-09-03,2026-09-07,13.11,13.53,3,3,time,0.03043661327231111,603587,True,True,服装家纺
2026-09-08,2026-09-09,2026-09-09,13.48,13.2,1,1,time,-0.02237151335311578,603587,True,True,服装家纺
2026-09-08,2026-09-09,2026-09-10,13.48,13.0756,2,2,stop,-0.031600000000000024,603587,True,True,服装家纺
2026-09-08,2026-09-09,2026-09-10,13.48,13.0756,3,2,stop,-0.031600000000000024,603587,True,True,服装家纺
2026-07-01,2026-07-02,2026-07-02,8.66,8.77,1,1,time,0.01110207852193983,301060,False,True,医疗服务
2026-07-01,2026-07-02,2026-07-03,8.66,8.91,2,2,time,0.02726836027713624,301060,False,True,医疗服务
2026-07-01,2026-07-02,2026-07-06,8.66,8.82,3,3,time,0.016875750577367166,301060,False,True,医疗服务
2026-08-13,2026-08-14,2026-08-14,11.89,12.6034,1,1,target,0.058400000000000056,301060,True,False,医疗服务
2026-08-13,2026-08-14,2026-08-14,11.89,12.6034,2,1,target,0.058400000000000056,301060,True,False,医疗服务
2026-08-13,2026-08-14,2026-08-14,11.89,12.6034,3,1,target,0.058400000000000056,301060,True,False,医疗服务
2026-08-19,2026-08-20,2026-08-20,11.86,12.5716,1,1,target,0.058400000000000056,301060,True,False,医疗服务
2026-08-19,2026-08-20,2026-08-20,11.86,12.5716,2,1,target,0.058400000000000056,301060,True,False,医疗服务
2026-08-19,2026-08-20,2026-08-20,11.86,12.5716,3,1,target,0.058400000000000056,301060,True,False,医疗服务
2026-09-02,2026-09-03,2026-09-03,12.34,12.03,1,1,time,-0.026721555915721295,001387,False,True,白色家电
2026-09-02,2026-09-03,2026-09-04,12.34,11.9698,2,2,stop,-0.031600000000000024,001387,False,True,白色家电
2026-09-02,2026-09-03,2026-09-04,12.34,11.9698,3,2,stop,-0.031600000000000024,001387,False,True,白色家电
2026-08-03,2026-08-04,2026-08-04,12.56,12.49,1,1,time,-0.007173248407643283,002401,False,True,IT服务Ⅱ
2026-08-03,2026-08-04,2026-08-05,12.56,12.6,2,2,time,0.0015847133757960665,002401,False,True,IT服务Ⅱ
2026-08-03,2026-08-04,2026-08-06,12.56,12.57,3,3,time,-0.0008038216560510389,002401,False,True,IT服务Ⅱ
2026-08-17,2026-08-18,2026-08-18,13.0,12.61,1,1,stop,-0.031600000000000024,300884,True,True,计算机设备
2026-08-17,2026-08-18,2026-08-18,13.0,12.61,2,1,stop,-0.031600000000000024,300884,True,True,计算机设备
2026-08-17,2026-08-18,2026-08-18,13.0,12.61,3,1,stop,-0.031600000000000024,300884,True,True,计算机设备
2026-08-21,2026-08-24,2026-08-24,12.35,11.9795,1,1,stop,-0.031600000000000024,300884,True,True,计算机设备
2026-08-21,2026-08-24,2026-08-24,12.35,11.9795,2,1,stop,-0.031600000000000024,300884,True,True,计算机设备
2026-08-21,2026-08-24,2026-08-24,12.35,11.9795,3,1,stop,-0.031600000000000024,300884,True,True,计算机设备
2026-08-27,2026-08-28,2026-08-28,12.91,12.9,1,1,time,-0.0023745933384972757,300884,True,False,计算机设备
2026-08-27,2026-08-28,2026-08-31,12.91,13.684600000000001,2,2,target,0.058400000000000056,300884,True,False,计算机设备
2026-08-27,2026-08-28,2026-08-31,12.91,13.684600000000001,3,2,target,0.058400000000000056,300884,True,False,计算机设备
2026-07-27,2026-07-28,2026-07-28,11.75,12.07,1,1,time,0.025634042553191617,600331,False,True,农化制品
2026-07-27,2026-07-28,2026-07-29,11.75,12.455,2,2,target,0.058400000000000056,600331,False,True,农化制品
2026-07-27,2026-07-28,2026-07-29,11.75,12.455,3,2,target,0.058400000000000056,600331,False,True,农化制品
2026-07-31,2026-08-03,2026-08-03,12.42,12.83,1,1,time,0.03141127214170685,600331,False,True,农化制品
2026-07-31,2026-08-03,2026-08-04,12.42,13.1652,2,2,target,0.058400000000000056,600331,False,True,农化制品
2026-07-31,2026-08-03,2026-08-04,12.42,13.1652,3,2,target,0.058400000000000056,600331,False,True,农化制品
2026-09-08,2026-09-09,2026-09-09,12.17,11.99,1,1,time,-0.016390468364831556,605122,True,False,水泥
2026-09-08,2026-09-09,2026-09-10,12.17,11.8049,2,2,stop,-0.031600000000000024,605122,True,False,水泥
2026-09-08,2026-09-09,2026-09-10,12.17,11.8049,3,2,stop,-0.031600000000000024,605122,True,False,水泥
2026-08-14,2026-08-17,2026-08-17,10.61,10.82,1,1,time,0.01819264844486339,603506,False,True,房地产服务
2026-08-14,2026-08-17,2026-08-18,10.61,10.8,2,2,time,0.016307634307257502,603506,False,True,房地产服务
2026-08-14,2026-08-17,2026-08-19,10.61,11.2466,3,3,target,0.058400000000000056,603506,False,True,房地产服务
2026-08-20,2026-08-21,2026-08-21,10.75,10.83,1,1,time,0.005841860465116301,603506,False,True,房地产服务
2026-08-20,2026-08-21,2026-08-24,10.75,10.58,2,2,time,-0.017413953488372113,603506,False,True,房地产服务
2026-08-20,2026-08-21,2026-08-25,10.75,10.4275,3,3,stop,-0.031600000000000024,603506,False,True,房地产服务
2026-08-27,2026-08-28,2026-08-28,11.4,11.63,1,1,time,0.01857543859649118,603506,True,False,房地产服务
2026-08-27,2026-08-28,2026-08-31,11.4,12.084000000000001,2,2,target,0.058400000000000056,603506,True,False,房地产服务
2026-08-27,2026-08-28,2026-08-31,11.4,12.084000000000001,3,2,target,0.058400000000000056,603506,True,False,房地产服务
2026-09-02,2026-09-03,2026-09-03,11.46,11.28,1,1,time,-0.017306806282722697,603506,True,False,房地产服务
2026-09-02,2026-09-03,2026-09-04,11.46,11.47,2,2,time,-0.0007273996509599798,603506,True,False,房地产服务
2026-09-02,2026-09-03,2026-09-07,11.46,11.62,3,3,time,0.0123616055846421,603506,True,False,房地产服务
2026-09-08,2026-09-09,2026-09-09,11.82,11.75,1,1,time,-0.007522165820642977,603506,True,False,房地产服务
2026-09-08,2026-09-09,2026-09-10,11.82,11.6,2,2,time,-0.02021252115059231,603506,True,False,房地产服务
2026-09-08,2026-09-09,2026-09-11,11.82,11.4654,3,3,stop,-0.03159999999999991,603506,True,False,房地产服务
2026-07-27,2026-07-28,2026-07-28,10.88,11.18,1,1,time,0.025973529411764496,300612,False,True,广告营销
2026-07-27,2026-07-28,2026-07-29,10.88,11.27,2,2,time,0.03424558823529394,300612,False,True,广告营销
2026-07-27,2026-07-28,2026-07-30,10.88,11.532800000000002,3,3,target,0.058400000000000056,300612,False,True,广告营销
2026-07-31,2026-08-03,2026-08-03,11.99,11.92,1,1,time,-0.007438198498749003,300612,False,True,广告营销
2026-07-31,2026-08-03,2026-08-04,11.99,12.39,2,2,time,0.03176113427856558,300612,False,True,广告营销
2026-07-31,2026-08-03,2026-08-05,11.99,12.5,3,3,time,0.040935446205171026,300612,False,True,广告营销
2026-08-07,2026-08-10,2026-08-10,12.38,12.51,1,1,time,0.00890080775444262,300612,False,True,广告营销
2026-08-07,2026-08-10,2026-08-11,12.38,12.25,2,2,time,-0.012100807754442732,300612,False,True,广告营销
2026-08-07,2026-08-10,2026-08-12,12.38,12.47,3,3,time,0.005669789983844977,300612,False,True,广告营销
2026-08-13,2026-08-14,2026-08-14,12.27,12.18,1,1,time,-0.008934963325183353,300612,False,True,广告营销
2026-08-13,2026-08-14,2026-08-17,12.27,12.2,2,2,time,-0.007304971475142595,300612,False,True,广告营销
2026-08-13,2026-08-14,2026-08-18,12.27,12.09,3,3,time,-0.016269926650366705,300612,False,True,广告营销
2026-09-01,2026-09-02,2026-09-02,12.62,12.61,1,1,time,-0.0023923930269413403,300612,True,False,广告营销
2026-09-01,2026-09-02,2026-09-03,12.62,12.3,2,2,time,-0.02695657686212345,300612,True,False,广告营销
2026-09-01,2026-09-02,2026-09-04,12.62,12.57,3,3,time,-0.005561965134706702,300612,True,False,广告营销
2026-09-07,2026-09-08,2026-09-08,12.59,12.7,1,1,time,0.007137092930897417,300612,True,False,广告营销
2026-09-07,2026-09-08,2026-09-09,12.59,12.37,2,2,time,-0.019074185861795167,300612,True,False,广告营销
2026-09-07,2026-09-08,2026-09-10,12.59,12.212299999999999,3,3,stop,-0.031600000000000024,300612,True,False,广告营销
2026-07-10,2026-07-13,2026-07-13,11.46,11.38,1,1,time,-0.008580802792321162,601808,False,True,油服工程
2026-07-10,2026-07-13,2026-07-14,11.46,11.7,2,2,time,0.01934240837696315,601808,False,True,油服工程
2026-07-10,2026-07-13,2026-07-15,11.46,11.57,3,3,time,0.007998603839441554,601808,False,True,油服工程
2026-07-23,2026-07-24,2026-07-24,12.73,12.3481,1,1,stop,-0.031600000000000024,601808,False,True,油服工程
2026-07-23,2026-07-24,2026-07-24,12.73,12.3481,2,1,stop,-0.031600000000000024,601808,False,True,油服工程
2026-07-23,2026-07-24,2026-07-24,12.73,12.3481,3,1,stop,-0.031600000000000024,601808,False,True,油服工程
2026-07-29,2026-07-30,2026-07-30,12.51,12.69,1,1,time,0.012788489208633003,601808,False,True,油服工程
2026-07-29,2026-07-30,2026-07-31,12.51,12.63,2,2,time,0.00799232613908889,601808,False,True,油服工程
2026-07-29,2026-07-30,2026-08-03,12.51,12.67,3,3,time,0.011189768185451632,601808,False,True,油服工程
2026-09-02,2026-09-03,2026-09-03,12.56,12.53,1,1,time,-0.003988535031847216,601808,True,False,油服工程
2026-09-02,2026-09-03,2026-09-04,12.56,12.5,2,2,time,-0.006377070063694322,601808,True,False,油服工程
2026-09-02,2026-09-03,2026-09-07,12.56,12.44,3,3,time,-0.011154140127388645,601808,True,False,油服工程
2026-07-02,2026-07-03,2026-07-03,11.46,11.46,1,1,time,-0.0016,603001,True,False,服装家纺
2026-07-02,2026-07-03,2026-07-06,11.46,11.116200000000001,2,2,stop,-0.031600000000000024,603001,True,False,服装家纺
2026-07-02,2026-07-03,2026-07-06,11.46,11.116200000000001,3,2,stop,-0.031600000000000024,603001,True,False,服装家纺
2026-09-09,2026-09-10,2026-09-10,12.29,12.07,1,1,time,-0.019500732302685075,300707,True,False,汽车零部件
2026-09-09,2026-09-10,2026-09-11,12.29,11.921299999999999,2,2,stop,-0.031600000000000024,300707,True,False,汽车零部件
2026-09-09,2026-09-10,2026-09-11,12.29,11.921299999999999,3,2,stop,-0.031600000000000024,300707,True,False,汽车零部件
2026-07-06,2026-07-07,2026-07-07,16.79,16.286299999999997,1,1,stop,-0.031600000000000135,600877,False,True,半导体
2026-07-06,2026-07-07,2026-07-07,16.79,16.286299999999997,2,1,stop,-0.031600000000000135,600877,False,True,半导体
2026-07-06,2026-07-07,2026-07-07,16.79,16.286299999999997,3,1,stop,-0.031600000000000135,600877,False,True,半导体
2026-07-03,2026-07-06,2026-07-06,12.3,12.38,1,1,time,0.0049040650406504864,300238,False,True,医疗器械
2026-07-03,2026-07-06,2026-07-07,12.3,11.931000000000001,2,2,stop,-0.031600000000000024,300238,False,True,医疗器械
2026-07-03,2026-07-06,2026-07-07,12.3,11.931000000000001,3,2,stop,-0.031600000000000024,300238,False,True,医疗器械
2026-07-23,2026-07-24,2026-07-24,12.71,12.44,1,1,time,-0.02284311565696313,603871,False,True,物流
2026-07-23,2026-07-24,2026-07-27,12.71,12.4,2,2,time,-0.025990243902439047,603871,False,True,物流
2026-07-23,2026-07-24,2026-07-28,12.71,12.328700000000001,3,3,stop,-0.03159999999999991,603871,False,True,物流
2026-07-31,2026-08-03,2026-08-03,13.01,13.12,1,1,time,0.006855034588777721,603871,False,True,物流
2026-07-31,2026-08-03,2026-08-04,13.01,12.95,2,2,time,-0.006211837048424272,603871,False,True,物流
2026-07-31,2026-08-03,2026-08-05,13.01,12.92,3,3,time,-0.008517755572636409,603871,False,True,物流
2026-08-26,2026-08-27,2026-08-27,13.85,13.4345,1,1,stop,-0.031600000000000024,603871,True,False,物流
2026-08-26,2026-08-27,2026-08-27,13.85,13.4345,2,1,stop,-0.031600000000000024,603871,True,False,物流
2026-08-26,2026-08-27,2026-08-27,13.85,13.4345,3,1,stop,-0.031600000000000024,603871,True,False,物流
2026-08-31,2026-09-01,2026-09-01,10.33,10.54,1,1,time,0.018729138431752102,301355,True,False,包装印刷
2026-08-31,2026-09-01,2026-09-02,10.33,10.52,2,2,time,0.0167930300096804,301355,True,False,包装印刷
2026-08-31,2026-09-01,2026-09-03,10.33,10.34,3,3,time,-0.0006319457889642597,301355,True,False,包装印刷
2026-09-07,2026-09-08,2026-09-08,10.49,11.1194,1,1,target,0.058400000000000056,301355,True,False,包装印刷
2026-09-07,2026-09-08,2026-09-08,10.49,11.1194,2,1,target,0.058400000000000056,301355,True,False,包装印刷
2026-09-07,2026-09-08,2026-09-08,10.49,11.1194,3,1,target,0.058400000000000056,301355,True,False,包装印刷
2026-09-11,2026-09-14,2026-09-14,10.97,11.628200000000001,1,1,target,0.058400000000000056,301355,True,False,包装印刷
2026-09-11,2026-09-14,2026-09-14,10.97,11.628200000000001,2,1,target,0.058400000000000056,301355,True,False,包装印刷
2026-09-11,2026-09-14,2026-09-14,10.97,11.628200000000001,3,1,target,0.058400000000000056,301355,True,False,包装印刷
2026-09-18,2026-09-21,2026-09-21,11.71,12.26,1,1,time,0.0453684030742954,301355,True,False,包装印刷
2026-09-18,2026-09-21,2026-09-22,11.71,12.11,2,2,time,0.03255883859948754,301355,True,False,包装印刷
2026-09-18,2026-09-21,2026-09-23,11.71,12.08,3,3,time,0.02999692570452588,301355,True,False,包装印刷
2026-08-17,2026-08-18,2026-08-18,11.95,11.591499999999998,1,1,stop,-0.031600000000000135,300397,False,True,军工电子Ⅱ
2026-08-17,2026-08-18,2026-08-18,11.95,11.591499999999998,2,1,stop,-0.031600000000000135,300397,False,True,军工电子Ⅱ
2026-08-17,2026-08-18,2026-08-18,11.95,11.591499999999998,3,1,stop,-0.031600000000000135,300397,False,True,军工电子Ⅱ
2026-07-24,2026-07-27,2026-07-27,10.7,10.84,1,1,time,0.011484112149532866,301339,False,True,计算机设备
2026-07-24,2026-07-27,2026-07-28,10.7,10.79,2,2,time,0.006811214953270907,301339,False,True,计算机设备
2026-07-24,2026-07-27,2026-07-29,10.7,10.9,3,3,time,0.01709158878504673,301339,False,True,计算机设备
2026-07-30,2026-07-31,2026-07-31,11.05,11.58,1,1,time,0.04636380090497721,301339,False,True,计算机设备
2026-07-30,2026-07-31,2026-08-03,11.05,11.713000000000001,2,2,target,0.058400000000000056,301339,False,True,计算机设备
2026-07-30,2026-07-31,2026-08-03,11.05,11.713000000000001,3,2,target,0.058400000000000056,301339,False,True,计算机设备
2026-08-05,2026-08-06,2026-08-06,11.37,11.37,1,1,time,-0.0016,301339,False,True,计算机设备
2026-08-05,2026-08-06,2026-08-07,11.37,11.7,2,2,time,0.02742374670184704,301339,False,True,计算机设备
2026-08-05,2026-08-06,2026-08-10,11.37,12.0522,3,3,target,0.058400000000000056,301339,False,True,计算机设备
2026-08-12,2026-08-13,2026-08-13,11.39,11.16,1,1,time,-0.02179315188762072,603332,False,True,化学纤维
2026-08-12,2026-08-13,2026-08-14,11.39,11.048300000000001,2,2,stop,-0.03159999999999991,603332,False,True,化学纤维
2026-08-12,2026-08-13,2026-08-14,11.39,11.048300000000001,3,2,stop,-0.03159999999999991,603332,False,True,化学纤维
2026-08-28,2026-08-31,2026-08-31,11.73,12.03,1,1,time,0.023975447570332476,603332,True,True,化学纤维
2026-08-28,2026-08-31,2026-09-01,11.73,12.23,2,2,time,0.04102574595055413,603332,True,True,化学纤维
2026-08-28,2026-08-31,2026-09-02,11.73,12.07,3,3,time,0.027385507246376718,603332,True,True,化学纤维
2026-09-03,2026-09-04,2026-09-04,11.83,11.77,1,1,time,-0.006671851225697421,603332,True,True,化学纤维
2026-09-03,2026-09-04,2026-09-07,11.83,11.83,2,2,time,-0.0016,603332,True,True,化学纤维
2026-09-03,2026-09-04,2026-09-08,11.83,11.95,3,3,time,0.00854370245139462,603332,True,True,化学纤维
2026-08-03,2026-08-04,2026-08-04,11.45,11.44,1,1,time,-0.0024733624454148046,301519,False,True,环境治理
2026-08-03,2026-08-04,2026-08-05,11.45,11.46,2,2,time,-0.0007266375545850843,301519,False,True,环境治理
2026-08-03,2026-08-04,2026-08-06,11.45,11.51,3,3,time,0.003640174672489051,301519,False,True,环境治理
2026-09-02,2026-09-03,2026-09-03,12.34,12.07,1,1,time,-0.023480064829821633,301519,True,False,环境治理
2026-09-02,2026-09-03,2026-09-04,12.34,11.9698,2,2,stop,-0.031600000000000024,301519,True,False,环境治理
2026-09-02,2026-09-03,2026-09-04,12.34,11.9698,3,2,stop,-0.031600000000000024,301519,True,False,环境治理
2026-07-02,2026-07-03,2026-07-03,12.89,13.663400000000001,1,1,target,0.058400000000000056,603725,False,True,家居用品
2026-07-02,2026-07-03,2026-07-03,12.89,13.663400000000001,2,1,target,0.058400000000000056,603725,False,True,家居用品
2026-07-02,2026-07-03,2026-07-03,12.89,13.663400000000001,3,1,target,0.058400000000000056,603725,False,True,家居用品
2026-07-16,2026-07-17,2026-07-17,13.94,13.521799999999999,1,1,stop,-0.031600000000000024,603725,False,True,家居用品
2026-07-16,2026-07-17,2026-07-17,13.94,13.521799999999999,2,1,stop,-0.031600000000000024,603725,False,True,家居用品
2026-07-16,2026-07-17,2026-07-17,13.94,13.521799999999999,3,1,stop,-0.031600000000000024,603725,False,True,家居用品
2026-07-23,2026-07-24,2026-07-24,13.51,14.3206,1,1,target,0.058400000000000056,002414,False,True,军工电子Ⅱ
2026-07-23,2026-07-24,2026-07-24,13.51,14.3206,2,1,target,0.058400000000000056,002414,False,True,军工电子Ⅱ
2026-07-23,2026-07-24,2026-07-24,13.51,14.3206,3,1,target,0.058400000000000056,002414,False,True,军工电子Ⅱ
2026-07-09,2026-07-10,2026-07-10,13.08,12.94,1,1,time,-0.0123033639143731,601881,True,False,证券Ⅱ
2026-07-09,2026-07-10,2026-07-13,13.08,13.02,2,2,time,-0.006187155963302836,601881,True,False,证券Ⅱ
2026-07-09,2026-07-10,2026-07-14,13.08,12.6876,3,3,stop,-0.031600000000000024,601881,True,False,证券Ⅱ
2026-07-15,2026-07-16,2026-07-16,12.95,12.9,1,1,time,-0.005461003861003742,601881,True,False,证券Ⅱ
2026-07-15,2026-07-16,2026-07-17,12.95,12.65,2,2,time,-0.02476602316602312,601881,True,False,证券Ⅱ
2026-07-15,2026-07-16,2026-07-20,12.95,12.79,3,3,time,-0.01395521235521242,601881,True,False,证券Ⅱ
2026-08-26,2026-08-27,2026-08-27,13.29,13.45,1,1,time,0.010439127163280704,300268,True,False,农产品加工
2026-08-26,2026-08-27,2026-08-28,13.29,13.82,2,2,time,0.03827960872836727,300268,True,False,农产品加工
2026-08-26,2026-08-27,2026-08-31,13.29,13.56,3,3,time,0.01871602708803626,300268,True,False,农产品加工
2026-09-01,2026-09-02,2026-09-02,13.29,12.8913,1,1,stop,-0.031600000000000024,300268,True,False,农产品加工
2026-09-01,2026-09-02,2026-09-02,13.29,12.8913,2,1,stop,-0.031600000000000024,300268,True,False,农产品加工
2026-09-01,2026-09-02,2026-09-02,13.29,12.8913,3,1,stop,-0.031600000000000024,300268,True,False,农产品加工
2026-09-03,2026-09-04,2026-09-04,8.02,7.779399999999999,1,1,stop,-0.031600000000000024,300464,False,True,互联网电商
2026-09-03,2026-09-04,2026-09-04,8.02,7.779399999999999,2,1,stop,-0.031600000000000024,300464,False,True,互联网电商
2026-09-03,2026-09-04,2026-09-04,8.02,7.779399999999999,3,1,stop,-0.031600000000000024,300464,False,True,互联网电商
2026-09-14,2026-09-15,2026-09-15,8.38,8.1286,1,1,stop,-0.031600000000000024,300464,True,False,互联网电商
2026-09-14,2026-09-15,2026-09-15,8.38,8.1286,2,1,stop,-0.031600000000000024,300464,True,False,互联网电商
2026-09-14,2026-09-15,2026-09-15,8.38,8.1286,3,1,stop,-0.031600000000000024,300464,True,False,互联网电商
2026-09-18,2026-09-21,2026-09-21,11.56,11.88,1,1,time,0.02608166089965396,300464,True,False,互联网电商
2026-09-18,2026-09-21,2026-09-22,11.56,12.2536,2,2,target,0.058400000000000056,300464,True,False,互联网电商
2026-09-18,2026-09-21,2026-09-22,11.56,12.2536,3,2,target,0.058400000000000056,300464,True,False,互联网电商
2026-08-03,2026-08-04,2026-08-04,10.85,10.68,1,1,time,-0.017268202764976936,002322,False,True,软件开发
2026-08-03,2026-08-04,2026-08-05,10.85,10.71,2,2,time,-0.014503225806451536,002322,False,True,软件开发
2026-08-03,2026-08-04,2026-08-06,10.85,10.78,3,3,time,-0.008051612903225824,002322,False,True,软件开发
2026-08-07,2026-08-10,2026-08-10,10.65,10.82,1,1,time,0.014362441314554043,002322,False,True,软件开发
2026-08-07,2026-08-10,2026-08-11,10.65,10.71,2,2,time,0.004033802816901401,002322,False,True,软件开发
2026-08-07,2026-08-10,2026-08-12,10.65,10.78,3,3,time,0.01060657276995296,002322,False,True,软件开发
2026-08-13,2026-08-14,2026-08-14,12.39,13.05,1,1,time,0.05166876513317203,002322,True,False,软件开发
2026-08-13,2026-08-14,2026-08-17,12.39,13.133400000000002,2,2,target,0.058400000000000056,002322,True,False,软件开发
2026-08-13,2026-08-14,2026-08-17,12.39,13.133400000000002,3,2,target,0.058400000000000056,002322,True,False,软件开发
2026-08-19,2026-08-20,2026-08-20,12.14,11.7758,1,1,stop,-0.031600000000000024,002322,True,False,软件开发
2026-08-19,2026-08-20,2026-08-20,12.14,11.7758,2,1,stop,-0.031600000000000024,002322,True,False,软件开发
2026-08-19,2026-08-20,2026-08-20,12.14,11.7758,3,1,stop,-0.031600000000000024,002322,True,False,软件开发
2026-08-27,2026-08-28,2026-08-28,12.52,12.4,1,1,time,-0.011184664536741117,002322,True,True,软件开发
2026-08-27,2026-08-28,2026-08-31,12.52,12.74,2,2,time,0.01597188498402562,002322,True,True,软件开发
2026-08-27,2026-08-28,2026-09-01,12.52,12.9,3,3,time,0.028751437699680516,002322,True,True,软件开发
2026-09-02,2026-09-03,2026-09-03,13.0,12.9,1,1,time,-0.009292307692307666,002322,True,True,软件开发
2026-09-02,2026-09-03,2026-09-04,13.0,12.76,2,2,time,-0.02006153846153853,002322,True,True,软件开发
2026-09-02,2026-09-03,2026-09-07,13.0,12.61,3,3,stop,-0.031600000000000024,002322,True,True,软件开发
2026-08-03,2026-08-04,2026-08-04,10.24,10.13,1,1,time,-0.01234218749999989,600689,False,True,综合Ⅱ
2026-08-03,2026-08-04,2026-08-05,10.24,10.17,2,2,time,-0.0084359375,600689,False,True,综合Ⅱ
2026-08-03,2026-08-04,2026-08-06,10.24,10.24,3,3,time,-0.0016,600689,False,True,综合Ⅱ
2026-08-28,2026-08-31,2026-08-31,12.1,11.737,1,1,stop,-0.03159999999999991,600689,True,True,综合Ⅱ
2026-08-28,2026-08-31,2026-08-31,12.1,11.737,2,1,stop,-0.03159999999999991,600689,True,True,综合Ⅱ
2026-08-28,2026-08-31,2026-08-31,12.1,11.737,3,1,stop,-0.03159999999999991,600689,True,True,综合Ⅱ
2026-09-03,2026-09-04,2026-09-04,11.87,12.5822,1,1,target,0.058400000000000056,600689,True,True,综合Ⅱ
2026-09-03,2026-09-04,2026-09-04,11.87,12.5822,2,1,target,0.058400000000000056,600689,True,True,综合Ⅱ
2026-09-03,2026-09-04,2026-09-04,11.87,12.5822,3,1,target,0.058400000000000056,600689,True,True,综合Ⅱ
2026-09-09,2026-09-10,2026-09-10,12.68,12.2996,1,1,stop,-0.031600000000000024,600689,True,True,综合Ⅱ
2026-09-09,2026-09-10,2026-09-10,12.68,12.2996,2,1,stop,-0.031600000000000024,600689,True,True,综合Ⅱ
2026-09-09,2026-09-10,2026-09-10,12.68,12.2996,3,1,stop,-0.031600000000000024,600689,True,True,综合Ⅱ
2026-09-09,2026-09-10,2026-09-10,12.85,12.62,1,1,time,-0.01949883268482495,300719,True,False,航空装备Ⅱ
2026-09-09,2026-09-10,2026-09-11,12.85,12.4645,2,2,stop,-0.031600000000000024,300719,True,False,航空装备Ⅱ
2026-09-09,2026-09-10,2026-09-11,12.85,12.4645,3,2,stop,-0.031600000000000024,300719,True,False,航空装备Ⅱ
2026-07-30,2026-07-31,2026-07-31,12.85,13.3,1,1,time,0.03341945525291839,603170,True,False,调味发酵品Ⅱ
2026-07-30,2026-07-31,2026-08-03,12.85,13.09,2,2,time,0.017077042801556353,603170,True,False,调味发酵品Ⅱ
2026-07-30,2026-07-31,2026-08-04,12.85,13.15,3,3,time,0.021746303501945664,603170,True,False,调味发酵品Ⅱ
2026-08-05,2026-08-06,2026-08-06,13.08,13.01,1,1,time,-0.006951681957186605,603170,True,False,调味发酵品Ⅱ
2026-08-05,2026-08-06,2026-08-07,13.08,12.99,2,2,time,-0.008480733944954143,603170,True,False,调味发酵品Ⅱ
2026-08-05,2026-08-06,2026-08-10,13.08,13.34,3,3,time,0.01827767584097866,603170,True,False,调味发酵品Ⅱ
2026-08-11,2026-08-12,2026-08-12,13.23,13.05,1,1,time,-0.015205442176870764,603170,True,False,调味发酵品Ⅱ
2026-08-11,2026-08-12,2026-08-13,13.23,12.8331,2,2,stop,-0.031600000000000024,603170,True,False,调味发酵品Ⅱ
2026-08-11,2026-08-12,2026-08-13,13.23,12.8331,3,2,stop,-0.031600000000000024,603170,True,False,调味发酵品Ⅱ
2026-09-01,2026-09-02,2026-09-02,12.0,12.06,1,1,time,0.0034000000000001156,300417,True,False,通用设备
2026-09-01,2026-09-02,2026-09-03,12.0,11.81,2,2,time,-0.017433333333333256,300417,True,False,通用设备
2026-09-01,2026-09-02,2026-09-04,12.0,11.92,3,3,time,-0.00826666666666671,300417,True,False,通用设备
2026-09-07,2026-09-08,2026-09-08,12.03,11.96,1,1,time,-0.007418786367414619,300417,True,False,通用设备
2026-09-07,2026-09-08,2026-09-09,12.03,11.79,2,2,time,-0.02155012468827928,300417,True,False,通用设备
2026-09-07,2026-09-08,2026-09-10,12.03,11.669099999999998,3,3,stop,-0.031600000000000024,300417,True,False,通用设备
2026-08-31,2026-09-01,2026-09-01,12.48,12.74,1,1,time,0.01923333333333326,603810,True,False,农化制品
2026-08-31,2026-09-01,2026-09-02,12.48,12.57,2,2,time,0.005611538461538547,603810,True,False,农化制品
2026-08-31,2026-09-01,2026-09-03,12.48,12.28,3,3,time,-0.01762564102564108,603810,True,False,农化制品
